,contest,num1,num2,num3,num4,num5,num6,sum,mean,std
425,426,7,30,32,37,50,54,210,35.0,16.780941570722426
426,427,3,13,14,24,43,51,148,24.666666666666668,18.704723111200195
427,428,8,28,30,32,46,60,204,34.0,17.618172436436193
428,429,17,26,32,36,43,55,209,34.833333333333336,13.257702163899545
429,430,8,10,21,25,38,50,152,25.333333333333332,16.268579122549905
430,431,26,37,40,47,52,58,260,43.333333333333336,11.448435118681795
431,432,4,13,17,27,39,50,150,25.0,17.1697408250678
432,433,16,17,28,30,36,54,181,30.166666666666668,14.005951116102993
433,434,4,10,17,24,30,54,139,23.166666666666668,17.758566008173823
434,435,10,11,17,31,37,43,149,24.833333333333332,14.062953696384932
435,436,1,6,7,29,48,57,148,24.666666666666668,23.787952132679827
436,437,7,10,30,44,54,59,204,34.0,22.117866081518805
437,438,3,5,11,14,38,48,119,19.833333333333332,18.648503067717435
438,439,13,20,29,42,43,57,204,34.0,16.34625339336204
439,440,3,5,23,30,46,47,154,25.666666666666668,19.158983967493338
440,441,2,10,15,21,58,59,165,27.5,24.809272460110556
441,442,6,15,23,31,37,59,171,28.5,18.587630295441105
442,443,11,17,26,36,48,52,190,31.666666666666668,16.57307052620807
443,444,3,24,33,48,52,57,217,36.166666666666664,20.409964886463346
444,445,7,20,31,32,50,53,193,32.166666666666664,17.520464225204382
445,446,8,11,12,17,20,47,115,19.166666666666668,14.30268040147254
446,447,15,24,25,33,42,55,194,32.333333333333336,14.361986863476329
447,448,3,5,9,45,51,52,165,27.5,24.114311103574988
448,449,1,8,24,34,49,56,172,28.666666666666668,21.924111536540465
449,450,1,9,13,50,51,59,183,30.5,25.50098037331114
450,451,17,18,23,28,31,53,170,28.333333333333332,13.261473020244269
451,452,11,16,30,36,51,54,198,33.0,17.64086165695996
452,453,8,20,23,34,52,58,195,32.5,19.388140705080517
453,454,4,17,24,42,46,56,189,31.5,19.715476154534034
454,455,2,14,15,17,50,59,157,26.166666666666668,22.745695563483363
455,456,3,17,22,27,33,40,142,23.666666666666668,12.956336930887012
456,457,15,17,24,27,32,48,163,27.166666666666668,11.990273836183503
457,458,13,24,32,34,43,53,199,33.166666666666664,14.02022348847074
458,459,8,15,17,39,43,49,171,28.5,17.178474903203718
459,460,19,23,30,37,49,55,213,35.5,14.307340773183535
460,461,15,17,20,29,30,60,171,28.5,16.622274212634082
461,462,17,19,22,26,27,48,159,26.5,11.220516922138659
462,463,2,3,7,18,45,53,128,21.333333333333332,22.312925999668145
463,464,6,24,33,38,45,50,196,32.666666666666664,15.920636503188767
464,465,1,22,31,46,51,57,208,34.666666666666664,20.98253241786288
465,466,11,16,28,29,30,45,159,26.5,11.945710527214361
466,467,8,18,21,22,38,60,167,27.833333333333332,18.486932321687846
467,468,5,6,23,25,39,51,149,24.833333333333332,18.093276836069986
468,469,13,21,26,29,42,47,178,29.666666666666668,12.80104162428459
469,470,8,11,23,37,51,58,188,31.333333333333332,20.771775722519887
470,471,5,31,32,36,51,59,214,35.666666666666664,18.73677311242965
471,472,3,4,12,29,38,51,137,22.833333333333332,19.630758178599894
472,473,7,23,41,49,51,58,229,38.166666666666664,19.415629442968537
473,474,3,12,32,34,40,50,171,28.5,17.66069081321566
474,475,6,8,19,22,43,52,150,25.0,18.69759342803239
475,476,17,20,38,43,55,58,231,38.5,17.190113437671084
476,477,6,8,18,34,38,47,151,25.166666666666668,16.92828008589965
477,478,3,8,21,25,30,31,118,19.666666666666668,11.656185768366367
478,479,20,26,41,46,54,58,245,40.833333333333336,15.158056163857774
479,480,14,33,36,38,41,49,211,35.166666666666664,11.72035266818651
480,481,6,13,22,24,42,44,151,25.166666666666668,15.263245613783022
481,482,12,13,33,53,54,56,221,36.833333333333336,20.605015570648487
482,483,16,18,23,35,44,59,195,32.5,16.813684902483452
483,484,17,18,19,38,49,53,194,32.333333333333336,16.464102364437203
484,485,19,28,30,38,52,57,224,37.333333333333336,14.69240166435245
485,486,8,14,19,30,42,50,163,27.166666666666668,16.473210575557722
486,487,8,22,25,48,52,54,209,34.833333333333336,19.06217895904523
487,488,15,30,35,39,43,57,219,36.5,13.96782015920881
488,489,17,28,33,36,53,59,226,37.666666666666664,15.718354451616959
489,490,5,11,23,29,54,58,180,30.0,21.890637268019404
490,491,1,9,15,22,43,55,145,24.166666666666668,20.788618681063607
491,492,2,6,15,18,56,57,154,25.666666666666668,24.581836112598804
492,493,3,18,20,24,42,54,161,26.833333333333332,18.269282051210077
493,494,18,20,28,32,49,53,200,33.333333333333336,14.665151436881473
494,495,8,15,29,36,49,60,197,32.833333333333336,19.793096439583845
495,496,10,19,20,29,41,59,178,29.666666666666668,17.795130420052185
496,497,9,13,20,32,41,58,173,28.833333333333332,18.605554726120552
497,498,2,6,28,49,50,57,192,32.0,23.790754506740637
498,499,1,4,5,11,44,59,124,20.666666666666668,24.56555854579062
499,500,21,29,35,36,38,54,213,35.5,10.96813566655701
500,501,16,27,28,34,39,56,200,33.333333333333336,13.53021310499826
501,502,7,13,21,24,33,50,148,24.666666666666668,15.31883372410141
502,503,7,10,21,27,48,49,162,27.0,18.16590212458495
503,504,8,11,19,30,39,50,157,26.166666666666668,16.48534702900326
504,505,3,20,28,46,47,52,196,32.666666666666664,19.075289425501957
505,506,4,15,31,34,37,38,159,26.5,13.838352503098047
506,507,3,5,27,33,44,58,170,28.333333333333332,21.611725212640167
507,508,5,10,15,45,46,56,177,29.5,21.933991884743644
508,509,28,32,33,34,35,55,217,36.166666666666664,9.537644712750977
509,510,1,4,30,41,45,58,179,29.833333333333332,23.00796963373054
510,511,3,4,8,34,36,37,122,20.333333333333332,16.907591983090516
511,512,4,8,31,40,53,58,194,32.333333333333336,22.544770273095857
512,513,10,19,27,33,39,46,174,29.0,13.19090595827292
513,514,15,36,40,42,51,52,236,39.333333333333336,13.470956412470002
514,515,15,16,39,45,48,57,220,36.666666666666664,17.397317800933184
515,516,5,13,24,33,34,35,144,24.0,12.521980673998822
516,517,7,8,28,32,38,51,164,27.333333333333332,17.224014243685083
517,518,5,8,10,15,18,44,100,16.666666666666668,14.193895401427568
518,519,9,15,19,22,36,42,143,23.833333333333332,12.671490309614992
519,520,9,12,17,32,34,35,139,23.166666666666668,11.822295321411435
520,521,15,25,28,32,38,45,183,30.5,10.445094542415593
521,522,6,14,15,25,49,52,161,26.833333333333332,19.322698224281893
522,523,28,39,40,44,45,58,254,42.333333333333336,9.77070451229934
523,524,19,29,34,41,47,48,218,36.333333333333336,11.236844159579089
524,525,8,10,24,26,32,49,149,24.833333333333332,15.10518674716293
525,526,3,21,31,36,55,59,205,34.166666666666664,21.01824604163408
526,527,6,14,17,26,50,52,165,27.5,19.30543964793343
527,528,8,12,28,31,34,37,150,25.0,12.066482503198685
528,529,1,13,33,38,45,56,186,31.0,20.48414020651099
529,530,1,6,21,25,32,49,134,22.333333333333332,17.523317798484015
530,531,1,3,7,18,35,50,114,19.0,19.707866449720022
531,532,4,9,12,13,52,53,143,23.833333333333332,22.42691834975699
532,533,13,18,21,27,53,59,191,31.833333333333332,19.35372487834491
533,534,3,8,23,31,48,57,170,28.333333333333332,21.44450201489106
534,535,6,14,28,47,49,56,200,33.333333333333336,20.471117865584834
535,536,14,15,22,23,25,37,136,22.666666666666668,8.310635755865292
536,537,3,7,19,34,37,39,139,23.166666666666668,15.77867759562463
537,538,3,25,43,45,52,56,224,37.333333333333336,19.926531726988184
538,539,6,16,19,47,50,55,193,32.166666666666664,20.875024950084892
539,540,4,22,28,30,44,49,177,29.5,16.1214143300146
540,541,13,27,49,52,57,58,256,42.666666666666664,18.40289832245635
541,542,4,6,19,28,35,49,141,23.5,17.375269782078206
542,543,35,37,42,46,49,54,263,43.833333333333336,7.25028735062733
543,544,11,17,33,34,47,56,198,33.0,17.123083834403193
544,545,17,29,35,40,43,57,221,36.833333333333336,13.511723304844082
545,546,4,5,13,17,46,54,139,23.166666666666668,21.498061928152193
546,547,4,13,28,30,53,59,187,31.166666666666668,21.590893141939883
547,548,14,47,49,51,58,59,278,46.333333333333336,16.560998359599783
548,549,8,13,22,46,51,58,198,33.0,21.279097725232617
549,550,16,17,38,39,45,56,211,35.166666666666664,15.816657885491065
550,551,12,21,46,48,56,57,240,40.0,18.920887928424502
551,552,9,22,47,49,52,54,233,38.833333333333336,18.691352724366066
552,553,4,43,46,53,54,58,258,43.0,19.879637823662684
553,554,15,29,31,42,47,60,224,37.333333333333336,15.731073284002802
554,555,5,23,31,33,45,49,186,31.0,15.899685531481433
555,556,8,10,17,30,33,45,143,23.833333333333332,14.552204873030982
556,557,8,12,18,23,38,49,148,24.666666666666668,15.845083359410474
557,558,7,14,31,57,58,59,226,37.666666666666664,23.61073202310057
558,559,6,13,17,25,36,53,150,25.0,17.1697408250678
559,560,2,11,18,30,32,58,151,25.166666666666668,19.681632723599602
560,561,1,20,36,39,49,55,200,33.333333333333336,19.886343722933752
561,562,16,23,35,37,55,57,223,37.166666666666664,16.521702898511
562,563,5,8,23,34,44,51,165,27.5,18.833480825381166
563,564,10,13,20,32,38,49,162,27.0,15.257784898208522
564,565,7,31,34,35,37,45,189,31.5,12.895735729302148
565,566,6,13,17,18,20,37,111,18.5,10.329569206893384
566,567,11,31,38,41,57,58,236,39.333333333333336,17.534727447743997
567,568,13,17,22,25,29,41,147,24.5,9.874208829065749
568,569,3,9,14,15,32,57,130,21.666666666666668,19.835994219263796
569,570,15,32,33,35,36,51,202,33.666666666666664,11.48332123850355
570,571,12,13,14,31,50,51,171,28.5,18.425525772688278
571,572,3,9,16,20,33,60,141,23.5,20.59854363784003
572,573,6,17,22,29,40,59,173,28.833333333333332,18.669940189156115
573,574,2,10,17,23,32,44,128,21.333333333333332,15.174540080894271
574,575,5,18,21,29,35,48,156,26.0,14.859340496805368
575,576,7,8,18,39,43,52,167,27.833333333333332,19.3019860808847
576,577,8,23,24,28,31,47,161,26.833333333333332,12.671490309614994
577,578,3,18,23,48,56,58,206,34.333333333333336,22.77425447005163
578,579,4,9,15,17,34,39,118,19.666666666666668,13.909229549715063
579,580,15,16,18,28,38,47,162,27.0,13.175735273600484
580,581,14,17,25,30,39,52,177,29.5,14.237275020171522
581,582,13,29,40,45,51,59,237,39.5,16.465114636709945
582,583,6,7,20,41,43,55,172,28.666666666666668,20.539393045235457
583,584,7,8,23,30,32,53,153,25.5,17.16682847820179
584,585,12,24,33,36,39,57,201,33.5,15.109599597606815
585,586,11,13,38,39,45,54,200,33.333333333333336,17.489044189625307
586,587,2,18,29,30,36,60,175,29.166666666666668,19.291621670213903
587,588,11,13,45,46,53,55,223,37.166666666666664,19.883829275737273
588,589,6,7,8,13,33,59,126,21.0,21.175457492106283
589,590,4,5,18,25,28,51,131,21.833333333333332,17.405937684211864
590,591,1,3,18,34,50,58,164,27.333333333333332,23.96386168101182
591,592,13,14,42,47,55,59,230,38.333333333333336,20.13620288601271
592,593,1,25,27,29,49,59,190,31.666666666666668,20.30435092946009
593,594,10,13,29,47,53,55,207,34.5,20.057417580536136
594,595,1,2,25,43,50,54,175,29.166666666666668,23.625551139955796
595,596,11,14,28,43,54,60,210,35.0,20.571825392998065
596,597,22,27,29,40,42,56,216,36.0,12.473972903610141
597,598,5,16,34,38,50,53,196,32.666666666666664,18.906788904165264
598,599,4,6,9,23,45,51,138,23.0,20.5621010599598
599,600,16,18,31,34,39,54,192,32.0,14.071247279470288
600,601,10,19,22,29,30,37,147,24.5,9.5236547606473
601,602,7,13,38,46,55,60,219,36.5,21.952220844370167
602,603,4,8,11,12,29,44,108,18.0,15.349267083479916
603,604,15,25,41,46,49,51,227,37.833333333333336,14.565942010960592
604,605,4,24,44,49,52,53,226,37.666666666666664,19.643489167321235
605,606,6,23,32,35,41,55,192,32.0,16.589153082662175
606,607,6,11,19,27,41,59,163,27.166666666666668,19.903935959168145
607,608,6,13,19,24,30,37,129,21.5,11.291589790636214
608,609,2,6,15,58,59,60,200,33.333333333333336,28.437065014988214
609,610,25,30,43,45,47,49,239,39.833333333333336,9.887702800280088
610,611,16,21,22,33,48,49,189,31.5,14.293355099485915
611,612,15,18,33,50,53,55,224,37.333333333333336,17.94064287216784
612,613,6,13,19,44,54,55,191,31.833333333333332,21.738598544217762
613,614,12,16,31,48,57,60,224,37.333333333333336,20.742870261047933
614,615,5,8,10,27,31,51,132,22.0,17.75387281693772
615,616,2,12,16,24,26,54,134,22.333333333333332,17.772638145944082
616,617,3,5,25,33,36,49,151,25.166666666666668,18.137438260864368
617,618,3,8,10,13,24,60,118,19.666666666666668,20.963460274169115
618,619,8,12,14,16,19,46,115,19.166666666666668,13.658940905746196
619,620,1,3,13,22,29,32,100,16.666666666666668,13.125039682479693
620,621,26,29,31,49,50,57,242,40.333333333333336,13.170674495509587
621,622,19,27,29,38,50,59,222,37.0,15.11290838985005
622,623,9,23,30,42,49,55,208,34.666666666666664,17.258814173246858
623,624,8,23,34,39,43,52,199,33.166666666666664,15.638627390748418
624,625,12,24,32,40,42,59,209,34.833333333333336,16.179204760020397
625,626,7,8,18,22,39,49,143,23.833333333333332,16.940090515303236
626,627,1,13,19,45,56,58,192,32.0,24.13296500639737
627,628,8,16,22,30,56,58,190,31.666666666666668,20.915703829100913
628,629,15,16,39,40,47,51,208,34.666666666666664,15.500537625084709
629,630,12,16,20,45,53,60,206,34.333333333333336,20.791023704153353
630,631,1,20,28,32,44,47,172,28.666666666666668,16.87206764645835
631,632,2,19,28,48,51,54,202,33.666666666666664,20.829466307773387
632,633,5,11,22,27,46,50,161,26.833333333333332,18.192489292745694
633,634,10,13,24,41,42,56,186,31.0,18.2208671582886
634,635,8,20,26,37,42,49,182,30.333333333333332,15.18771433319269
635,636,26,28,30,32,34,50,200,33.333333333333336,8.640987597877148
636,637,11,18,43,48,52,58,230,38.333333333333336,19.231917914411625
637,638,10,11,36,41,42,50,190,31.666666666666668,17.001960671248085
638,639,13,35,39,45,51,60,243,40.5,16.1214143300146
639,640,12,19,42,46,59,60,238,39.666666666666664,20.1262680759913
640,641,1,9,13,17,33,34,107,17.833333333333332,13.242608000944024
641,642,17,36,40,44,51,56,244,40.666666666666664,13.6772316887105
642,643,14,24,37,40,42,45,202,33.666666666666664,12.077527340754258
643,644,14,27,29,31,34,57,192,32.0,14.057026712644463
644,645,3,24,48,52,53,54,234,39.0,20.938003725283842
645,646,10,13,32,47,49,60,211,35.166666666666664,20.409964886463342
646,647,11,12,14,19,54,56,166,27.666666666666668,21.360399496888316
647,648,5,23,29,42,45,48,192,32.0,16.39512122553536
648,649,9,24,33,41,48,54,209,34.833333333333336,16.533803756748373
649,650,10,24,25,29,53,59,200,33.333333333333336,18.790068298616337
650,651,26,28,39,45,48,60,246,41.0,12.83744522870497
651,652,10,18,20,24,56,57,185,30.833333333333332,20.400163398038426
652,653,5,9,19,24,31,34,122,20.333333333333332,11.656185768366369
653,654,6,10,11,40,41,56,164,27.333333333333332,20.934819480154747
654,655,1,26,37,39,43,48,194,32.333333333333336,17.013719953809826
655,656,35,36,37,46,51,59,264,44.0,9.715966241192895
656,657,16,20,33,58,59,60,246,41.0,20.513410247932935
657,658,3,6,11,20,36,41,117,19.5,15.883954167649817
658,659,14,29,34,40,51,52,220,36.666666666666664,14.361986863476329
659,660,5,11,38,46,53,54,207,34.5,21.398598084921357
660,661,4,27,36,40,42,55,204,34.0,17.28583234906552
661,662,4,18,23,25,56,60,186,31.0,22.199099080818574
662,663,1,27,30,49,51,55,213,35.5,20.471932004576413
663,664,1,12,36,38,55,59,201,33.5,23.054283766797006
664,665,7,8,18,25,47,48,153,25.5,18.294808006644946
665,666,7,16,26,29,45,55,178,29.666666666666668,17.84002989534117
666,667,1,4,5,16,23,49,98,16.333333333333332,18.040694739024513
667,668,1,2,14,33,49,56,155,25.833333333333332,23.760611664405165
668,669,7,24,27,40,41,49,188,31.333333333333332,15.13494851879803
669,670,22,37,42,48,58,59,266,44.333333333333336,13.9522996909709
670,671,9,16,27,38,39,51,180,30.0,15.697133496278868
671,672,24,28,34,38,43,53,220,36.666666666666664,10.500793620801556
672,673,6,11,20,34,37,40,148,24.666666666666668,14.361986863476329
673,674,18,22,29,32,38,42,181,30.166666666666668,9.17423929634859
674,675,24,25,30,42,43,50,214,35.666666666666664,10.782702196883054
675,676,9,15,32,41,42,49,188,31.333333333333332,16.03329868326124
676,677,8,10,25,32,48,55,178,29.666666666666668,19.294213294837046
677,678,14,31,40,42,44,46,217,36.166666666666664,12.040210407906777
678,679,3,21,25,37,54,58,198,33.0,20.92844953645635
679,680,2,3,5,22,26,44,102,17.0,16.73320053068151
680,681,21,25,38,53,58,59,254,42.333333333333336,16.80079363204806
681,682,4,27,36,37,47,60,211,35.166666666666664,18.96751609111395
682,683,2,11,12,35,40,43,143,23.833333333333332,17.520464225204382
683,684,17,19,33,37,40,50,196,32.666666666666664,12.691204303243513
684,685,5,12,27,33,43,56,176,29.333333333333332,19.02279334552806
685,686,4,5,15,26,33,54,137,22.833333333333332,19.072668053176688
686,687,1,7,14,41,48,59,170,28.333333333333332,24.06380407721661
687,688,11,21,30,35,47,52,196,32.666666666666664,15.474710551951098
688,689,6,7,31,49,51,60,204,34.0,23.28948260481542
689,690,8,12,15,41,47,53,176,29.333333333333332,19.846074338938337
690,691,8,16,37,50,55,58,224,37.333333333333336,21.04914883473122
691,692,11,18,33,57,58,60,237,39.5,21.842618890600093
692,693,13,14,17,31,41,50,166,27.666666666666668,15.513435037626794
693,694,15,19,29,37,41,53,194,32.333333333333336,14.236104336041748
694,695,6,11,13,21,40,52,143,23.833333333333332,18.23641046551285
695,696,9,16,34,37,53,57,206,34.333333333333336,19.221515722405105
696,697,28,31,32,35,51,53,230,38.333333333333336,10.838204033264306
697,698,8,12,22,27,43,55,167,27.833333333333332,18.148461826465258
698,699,17,23,48,50,53,54,245,40.833333333333336,16.388003742575442
699,700,2,3,14,24,31,40,114,19.0,15.362291495737216
700,701,1,13,23,31,48,60,176,29.333333333333332,21.914987261384997
701,702,1,18,45,56,57,58,235,39.166666666666664,24.06172617803358
702,703,2,11,24,27,30,45,139,23.166666666666668,15.065412927187447
703,704,2,4,18,27,34,50,135,22.5,18.392933425639317
704,705,3,11,13,15,26,43,111,18.5,14.110279940525631
705,706,2,7,10,17,22,60,118,19.666666666666668,21.001587241603115
706,707,1,8,10,36,43,51,149,24.833333333333332,21.027759430492512
707,708,7,9,13,39,45,47,160,26.666666666666668,18.906788904165264
708,709,4,6,9,22,29,44,114,19.0,15.671630419327787
709,710,5,25,34,39,46,49,198,33.0,16.186414056238647
710,711,5,10,33,40,41,59,188,31.333333333333332,20.42221013178218
711,712,7,8,35,43,53,58,204,34.0,22.018174311236617
712,713,1,12,16,26,46,54,155,25.833333333333332,20.517472228972718
713,714,7,8,17,35,39,53,159,26.5,18.673510650116118
714,715,4,12,24,33,36,54,163,27.166666666666668,17.937855687530398
715,716,2,7,16,29,32,50,136,22.666666666666668,17.84002989534117
716,717,6,17,23,28,35,41,150,25.0,12.601587201618692
717,718,7,21,33,35,39,58,193,32.166666666666664,17.209493504071137
718,719,3,32,37,39,47,53,211,35.166666666666664,17.440374613713626
719,720,12,31,44,51,54,56,248,41.333333333333336,16.990193249832878
720,721,3,14,23,25,36,55,156,26.0,18.022208521710095
721,722,9,18,36,44,57,60,224,37.333333333333336,20.607442021431645
722,723,1,6,16,36,50,52,161,26.833333333333332,22.238854886586825
723,724,17,27,34,48,51,55,232,38.666666666666664,15.055453054181621
724,725,3,9,35,37,41,49,174,29.0,18.547236990991408
725,726,1,5,7,37,40,47,137,22.833333333333332,20.614719660152225
726,727,4,12,14,30,42,59,161,26.833333333333332,20.884603579351626
727,728,8,13,24,32,42,44,163,27.166666666666668,14.86494758371743
728,729,5,18,33,43,56,57,212,35.333333333333336,20.88699755031026
729,730,2,15,16,45,50,54,182,30.333333333333332,21.933232015976728
730,731,6,15,16,23,28,35,123,20.5,10.329569206893384
731,732,6,17,19,49,50,53,194,32.333333333333336,20.60744202143164
732,733,2,12,26,31,43,46,160,26.666666666666668,17.224014243685083
733,734,27,29,43,44,45,54,242,40.333333333333336,10.347302385968367
734,735,9,15,38,40,42,52,196,32.666666666666664,16.824585185574907
735,736,1,21,38,41,49,56,206,34.333333333333336,20.156057815621256
736,737,11,12,24,32,33,38,150,25.0,11.384199576606166
737,738,14,15,26,30,42,54,181,30.166666666666668,15.600213673750327
738,739,6,10,35,45,49,56,201,33.5,20.926060307664223
739,740,12,16,28,29,47,50,182,30.333333333333332,15.577761927397232
740,741,24,26,27,36,39,59,211,35.166666666666664,13.105978279650348
741,742,2,7,17,34,41,50,151,25.166666666666668,19.384701872008936
742,743,20,23,25,32,54,60,214,35.666666666666664,17.095808453146248
743,744,4,12,23,26,39,46,150,25.0,15.824032355881986
744,745,2,16,21,37,43,57,176,29.333333333333332,20.02664891255316
745,746,1,10,12,25,49,57,154,25.666666666666668,22.659802882343584
746,747,2,3,12,21,23,56,117,19.5,19.907285098676816
747,748,1,2,7,19,35,51,115,19.166666666666668,20.1833264519669
748,749,4,24,47,48,50,57,230,38.333333333333336,20.185803592293933
749,750,10,17,33,42,54,58,214,35.666666666666664,19.438792829460027
750,751,4,7,20,25,38,50,144,24.0,17.765134392961965
751,752,4,23,24,25,29,42,147,24.5,12.243365550370536
752,753,2,7,22,35,43,59,168,28.0,21.854061407436376
753,754,3,4,13,34,42,50,146,24.333333333333332,20.30435092946009
754,755,4,12,30,47,49,59,201,33.5,21.988633427296023
755,756,5,27,37,38,41,50,198,33.0,15.582040944625964
756,757,12,17,18,30,32,58,167,27.833333333333332,16.714265364252977
757,758,1,23,36,43,47,59,209,34.833333333333336,20.419761670173006
758,759,30,31,39,45,48,59,252,42.0,11.027239001672179
759,760,12,17,44,45,46,60,224,37.333333333333336,18.694027566756894
760,761,13,17,27,29,40,56,182,30.333333333333332,15.76916823001983
761,762,9,12,21,37,39,54,172,28.666666666666668,17.557524502806956
762,763,1,9,26,40,47,48,171,28.5,19.987496091306685
763,764,3,7,45,47,53,55,210,35.0,23.562682360037027
764,765,3,10,16,30,37,50,146,24.333333333333332,17.78388783890257
765,766,1,19,24,42,50,58,194,32.333333333333336,21.41650453894535
766,767,15,22,32,38,50,54,211,35.166666666666664,15.315569420255542
767,768,4,8,30,33,37,59,171,28.5,20.226220605936245
768,769,12,16,20,21,29,50,148,24.666666666666668,13.647954669717608
769,770,4,12,25,34,35,48,158,26.333333333333332,16.182294851678694
770,771,14,21,29,34,46,47,191,31.833333333333332,13.257702163899545
771,772,10,35,38,51,52,60,246,41.0,17.82133552795637
772,773,3,5,14,29,34,51,136,22.666666666666668,18.68332589949302
773,774,5,10,37,46,54,58,210,35.0,22.538855339169288
774,775,12,27,42,46,47,50,224,37.333333333333336,14.827901627225165
775,776,3,15,35,41,57,60,211,35.166666666666664,22.666421567302297
776,777,2,14,23,28,50,56,173,28.833333333333332,20.788618681063607
777,778,20,31,36,37,45,51,220,36.666666666666664,10.819735055289785
778,779,25,26,29,36,52,54,222,37.0,12.992305415129373
779,780,7,10,28,50,51,59,205,34.166666666666664,22.409075542437414
780,781,8,10,13,39,54,56,180,30.0,22.387496510329154
781,782,2,11,23,35,42,59,172,28.666666666666668,20.944370763206678
782,783,4,8,21,32,43,48,156,26.0,18.121810064118872
783,784,8,27,37,42,53,56,223,37.166666666666664,17.792320440759454
784,785,5,8,17,35,37,48,150,25.0,17.469974241537965
785,786,10,11,26,27,31,41,146,24.333333333333332,11.961047891663451
786,787,20,31,34,37,54,60,236,39.333333333333336,14.96217453001624
787,788,17,19,29,31,44,57,197,32.833333333333336,15.28942989998864
788,789,6,31,38,39,50,60,224,37.333333333333336,18.435473052424413
789,790,2,6,19,22,28,43,120,20.0,14.953260514014996
790,791,9,14,19,35,42,58,177,29.5,18.81223006450857
791,792,9,29,34,43,45,56,216,36.0,16.19876538505327
792,793,3,15,16,33,51,57,175,29.166666666666668,21.563085740836506
793,794,3,38,42,47,55,56,241,40.166666666666664,19.52861148844604
794,795,14,21,26,29,36,48,174,29.0,11.899579824514813
795,796,5,19,24,34,39,43,164,27.333333333333332,14.179797835888447
796,797,6,12,47,48,52,58,223,37.166666666666664,22.238854886586825
797,798,3,4,9,29,32,52,129,21.5,19.50128200913981
798,799,19,29,35,42,55,57,237,39.5,14.855975228843107
799,800,1,7,11,37,38,56,150,25.0,21.77154105707724
800,801,11,19,20,22,42,48,162,27.0,14.560219778561036
801,802,6,14,18,24,48,60,170,28.333333333333332,21.06814340815694
802,803,3,5,10,21,28,57,124,20.666666666666668,20.225396576252013
803,804,3,13,37,47,56,59,215,35.833333333333336,23.10339080452622
804,805,2,30,36,43,48,60,219,36.5,19.79646433078392
805,806,18,26,35,41,47,60,227,37.833333333333336,15.012217246851534
806,807,2,8,27,32,49,56,174,29.0,21.50348808914498
807,808,2,15,21,31,46,57,172,28.666666666666668,20.32404159281974
808,809,5,11,15,23,25,30,109,18.166666666666668,9.43221430347438
809,810,1,4,5,33,37,48,128,21.333333333333332,20.363365799068355
810,811,10,28,32,41,47,57,215,35.833333333333336,16.388003742575442
811,812,11,13,38,39,54,57,212,35.333333333333336,19.643489167321235
812,813,9,15,23,45,46,56,194,32.333333333333336,19.1798505381733
813,814,2,8,11,41,46,50,158,26.333333333333332,21.565404393766112
814,815,9,19,37,39,50,57,211,35.166666666666664,18.22544009528074
815,816,20,21,30,40,47,52,210,35.0,13.446189051177289
816,817,10,29,30,34,43,52,198,33.0,14.25482374496437
817,818,8,9,22,25,41,44,149,24.833333333333332,15.302505241517375
818,819,5,19,25,46,51,58,204,34.0,20.765355763867856
819,820,10,17,21,32,45,46,171,28.5,14.976648490233053
820,821,4,29,33,36,38,42,182,30.333333333333332,13.633292583476182
821,822,4,10,17,27,41,52,151,25.166666666666668,18.540945678866183
822,823,1,15,26,51,54,59,206,34.333333333333336,23.77954302897065
823,824,6,7,9,20,33,48,123,20.5,16.95582495781317
824,825,10,21,28,40,41,47,187,31.166666666666668,14.04872473453255
825,826,6,7,8,27,45,53,146,24.333333333333332,20.781401941800432
826,827,18,24,30,42,51,56,221,36.833333333333336,15.237016330852528
827,828,23,28,38,42,50,53,234,39.0,11.865917579353061
828,829,10,14,32,47,50,56,209,34.833333333333336,19.415629442968537
829,830,2,13,41,49,51,53,209,34.833333333333336,21.839566540265093
830,831,3,32,33,42,48,50,208,34.666666666666664,17.200775176330474
831,832,15,17,23,33,39,49,176,29.333333333333332,13.351654079801
832,833,13,16,46,53,57,58,243,40.5,20.59854363784003
833,834,10,16,17,34,44,51,172,28.666666666666668,16.77696833956203
834,835,18,31,33,49,57,58,246,41.0,16.13691420315545
835,836,17,22,28,38,52,59,216,36.0,16.792855623746664
836,837,5,6,16,24,34,60,145,24.166666666666668,20.71151048732725
837,838,9,23,30,38,44,47,191,31.833333333333332,14.274686219551961
838,839,7,8,11,18,37,43,124,20.666666666666668,15.57776192739723
839,840,17,29,31,35,43,59,214,35.666666666666664,14.236104336041748
840,841,7,22,32,36,38,51,186,31.0,15.046594299043223
841,842,7,9,30,44,51,60,201,33.5,22.061278294786096
842,843,1,16,34,36,45,48,180,30.0,18.099723754798028
843,844,16,24,34,44,54,57,229,38.166666666666664,16.424575083291096
844,845,14,19,20,40,48,52,193,32.166666666666664,16.473210575557722
845,846,2,3,44,47,50,54,200,33.333333333333336,24.113619941159115
846,847,14,15,27,42,44,48,190,31.666666666666668,15.081998099279375
847,848,17,27,32,34,47,56,213,35.5,14.010710188994704
848,849,8,9,39,44,49,58,207,34.5,21.097393203900808
849,850,7,22,25,44,59,60,217,36.166666666666664,21.57235885726609
850,851,3,16,19,32,35,58,163,27.166666666666668,19.030676989184247
851,852,6,14,23,34,38,44,159,26.5,14.720733677368123
852,853,30,38,46,51,56,59,280,46.666666666666664,11.05742586078092
